fips,county_name,year,rent_to_income_ratio,predicted,residual
31147,"Richardson County, Nebraska",2021,16.98,16.582269663107756,0.3977303368922449
31147,"Richardson County, Nebraska",2022,16.69,16.566563987452096,0.1234360125479057
31147,"Richardson County, Nebraska",2023,14.94,16.299051539119645,-1.3590515391196458
31149,"Rock County, Nebraska",2016,12.82,16.009900105554472,-3.1899001055544716
31149,"Rock County, Nebraska",2017,12.1,15.891319217468048,-3.7913192174680486
31149,"Rock County, Nebraska",2018,12.66,15.765084599116449,-3.1050845991164486
31149,"Rock County, Nebraska",2019,10.41,15.69806052178659,-5.288060521786591
31149,"Rock County, Nebraska",2020,11.89,15.36218232386283,-3.47218232386283
31149,"Rock County, Nebraska",2021,12.21,15.173890017906682,-2.9638900179066816
31149,"Rock County, Nebraska",2022,11.55,15.157102148033813,-3.607102148033812
31149,"Rock County, Nebraska",2023,12.69,14.908619102792983,-2.2186191027929834
31151,"Saline County, Nebraska",2016,17.37,17.8398834621739,-0.4698834621739003
31151,"Saline County, Nebraska",2017,17.03,17.734294640347887,-0.7042946403478858
31151,"Saline County, Nebraska",2018,16.49,17.62390956129046,-1.1339095612904622
31151,"Saline County, Nebraska",2019,17.73,17.51939993706816,0.21060006293183875
31151,"Saline County, Nebraska",2020,16.07,17.17194675282549,-1.1019467528254907
31151,"Saline County, Nebraska",2021,15.02,17.055702133109147,-2.0357021331091474
31151,"Saline County, Nebraska",2022,12.88,17.037705019745015,-4.1577050197450145
31151,"Saline County, Nebraska",2023,12.98,16.79552943802975,-3.815529438029749
31153,"Sarpy County, Nebraska",2016,14.93,19.79851683191457,-4.868516831914569
31153,"Sarpy County, Nebraska",2017,14.94,19.706996203255066,-4.766996203255067
31153,"Sarpy County, Nebraska",2018,14.84,19.61274668311603,-4.772746683116029
31153,"Sarpy County, Nebraska",2019,14.72,19.521855367989417,-4.8018553679894165
31153,"Sarpy County, Nebraska",2020,15.17,19.18886607331513,-4.018866073315129
31153,"Sarpy County, Nebraska",2021,15.16,19.082114635024602,-3.9221146350246023
31153,"Sarpy County, Nebraska",2022,15.05,19.082365023673997,-4.0323650236739965
31153,"Sarpy County, Nebraska",2023,15.19,18.83155455146931,-3.6415545514693104
31155,"Saunders County, Nebraska",2016,13.77,18.13752335036603,-4.367523350366032
31155,"Saunders County, Nebraska",2017,13.79,18.03390092254054,-4.24390092254054
31155,"Saunders County, Nebraska",2018,13.44,17.92821865371383,-4.488218653713831
31155,"Saunders County, Nebraska",2019,13.02,17.829968488299162,-4.8099684882991625
31155,"Saunders County, Nebraska",2020,12.99,17.492303393896798,-4.502303393896797
31155,"Saunders County, Nebraska",2021,12.83,17.39017112421174,-4.56017112421174
31155,"Saunders County, Nebraska",2022,12.67,17.39176408045081,-4.721764080450809
31155,"Saunders County, Nebraska",2023,12.48,17.14310012006237,-4.663100120062371
31157,"Scotts Bluff County, Nebraska",2016,18.22,18.57721039629638,-0.35721039629638085
31157,"Scotts Bluff County, Nebraska",2017,18.23,18.471384898343864,-0.24138489834386334
31157,"Scotts Bluff County, Nebraska",2018,17.8,18.357536939000873,-0.5575369390008724
31157,"Scotts Bluff County, Nebraska",2019,18.36,18.250077286811983,0.10992271318801627
31157,"Scotts Bluff County, Nebraska",2020,18.08,17.901173495509806,0.17882650449019266
31157,"Scotts Bluff County, Nebraska",2021,17.18,17.782886104669988,-0.602886104669988
31157,"Scotts Bluff County, Nebraska",2022,17.48,17.767538309002642,-0.28753830900264177
31157,"Scotts Bluff County, Nebraska",2023,17.5,17.502933488247805,-0.0029334882478053714
31159,"Seward County, Nebraska",2016,13.84,17.978288266332314,-4.138288266332314
31159,"Seward County, Nebraska",2017,13.29,17.871265691585165,-4.581265691585166
31159,"Seward County, Nebraska",2018,12.84,17.76669939743279,-4.926699397432792
31159,"Seward County, Nebraska",2019,12.34,17.665204418338735,-5.3252044183387355
31159,"Seward County, Nebraska",2020,13.13,17.32256906728096,-4.192569067280958
31159,"Seward County, Nebraska",2021,13.17,17.214301204079792,-4.044301204079792
31159,"Seward County, Nebraska",2022,13.8,17.20464286547677,-3.40464286547677
31159,"Seward County, Nebraska",2023,14.33,16.942110498111493,-2.612110498111493
31161,"Sheridan County, Nebraska",2016,16.6,17.04868685638312,-0.44868685638311945
31161,"Sheridan County, Nebraska",2017,17.59,16.942099915108553,0.6479000848914467
31161,"Sheridan County, Nebraska",2018,17.63,16.83269945041037,0.7973005495896288
31161,"Sheridan County, Nebraska",2019,18.09,16.728731289562095,1.3612687104379049
31161,"Sheridan County, Nebraska",2020,19.39,16.38157458738964,3.008425412610361
31161,"Sheridan County, Nebraska",2021,18.06,16.24586687285646,1.8141331271435384
31161,"Sheridan County, Nebraska",2022,16.92,16.227087466282928,0.6929125337170738
31161,"Sheridan County, Nebraska",2023,16.26,15.958088326970291,0.30191167302971067
31163,"Sherman County, Nebraska",2016,13.89,16.629723384195795,-2.739723384195795
31163,"Sherman County, Nebraska",2017,12.57,16.51505539485177,-3.945055394851771
31163,"Sherman County, Nebraska",2018,12.5,16.405155479471247,-3.9051554794712473
31163,"Sherman County, Nebraska",2019,12.62,16.299304613451426,-3.6793046134514267
31163,"Sherman County, Nebraska",2020,13.75,15.94987174793203,-2.199871747932031
31163,"Sherman County, Nebraska",2021,15.05,15.816430915778772,-0.7664309157787716
31163,"Sherman County, Nebraska",2022,16.11,15.800796158034506,0.309203841965493
31163,"Sherman County, Nebraska",2023,16.78,15.539681485024621,1.24031851497538
31165,"Sioux County, Nebraska",2016,15.81,15.931666390222222,-0.12166639022222192
31165,"Sioux County, Nebraska",2017,15.66,15.816569773269396,-0.15656977326939625
31165,"Sioux County, Nebraska",2018,15.56,15.714470284838967,-0.15447028483896652
31165,"Sioux County, Nebraska",2019,14.72,15.581147698690025,-0.8611476986900239
31165,"Sioux County, Nebraska",2020,14.65,15.285877616270684,-0.6358776162706832
31165,"Sioux County, Nebraska",2021,16.47,15.015920878811825,1.4540791211881743
31165,"Sioux County, Nebraska",2022,17.8,15.061447283372404,2.7385527166275967
31165,"Sioux County, Nebraska",2023,16.49,14.822652760630202,1.6673472393697963
31167,"Stanton County, Nebraska",2016,15.37,17.15542581979415,-1.7854258197941508
31167,"Stanton County, Nebraska",2017,16.21,17.051278430713744,-0.8412784307137429
31167,"Stanton County, Nebraska",2018,16.33,16.93925791891032,-0.6092579189103233
31167,"Stanton County, Nebraska",2019,12.94,16.83112595762215,-3.8911259576221493
31167,"Stanton County, Nebraska",2020,14.42,16.484926593179143,-2.064926593179143
31167,"Stanton County, Nebraska",2021,11.9,16.34990438280198,-4.44990438280198
31167,"Stanton County, Nebraska",2022,13.08,16.331906189450127,-3.2519061894501267
31167,"Stanton County, Nebraska",2023,12.53,16.070676867865267,-3.540676867865267
31169,"Thayer County, Nebraska",2016,13.92,17.03417192687686,-3.1141719268768586
31169,"Thayer County, Nebraska",2017,13.83,16.925694935846394,-3.095694935846394
31169,"Thayer County, Nebraska",2018,13.39,16.81195690360925,-3.4219569036092494
31169,"Thayer County, Nebraska",2019,13.69,16.70207852943863,-3.0120785294386305
31169,"Thayer County, Nebraska",2020,13.77,16.34840449242507,-2.578404492425072
31169,"Thayer County, Nebraska",2021,13.82,16.230885920744125,-2.410885920744125
31169,"Thayer County, Nebraska",2022,14.31,16.212121610992195,-1.9021216109921948
31169,"Thayer County, Nebraska",2023,14.04,15.93917106203969,-1.8991710620396915
31171,"Thomas County, Nebraska",2016,11.72,15.431210492961279,-3.7112104929612784
31171,"Thomas County, Nebraska",2017,11.98,15.289059749061119,-3.3090597490611184
31171,"Thomas County, Nebraska",2018,13.14,15.18315907147342,-2.0431590714734202
31171,"Thomas County, Nebraska",2019,11.67,15.079642625630298,-3.4096426256302976
31171,"Thomas County, Nebraska",2020,11.96,14.659319030785221,-2.6993190307852206
31171,"Thomas County, Nebraska",2021,13.97,14.500546086415676,-0.5305460864156757
31171,"Thomas County, Nebraska",2022,11.25,14.530117148123317,-3.280117148123317
31171,"Thomas County, Nebraska",2023,11.31,14.311939483815822,-3.0019394838158213
31173,"Thurston County, Nebraska",2016,15.33,17.2727533264029,-1.942753326402899
31173,"Thurston County, Nebraska",2017,15.52,17.176272877582072,-1.6562728775820723
31173,"Thurston County, Nebraska",2018,14.95,17.077361045012097,-2.1273610450120977
31173,"Thurston County, Nebraska",2019,14.37,16.978355820985527,-2.608355820985528
31173,"Thurston County, Nebraska",2020,13.86,16.637661696399572,-2.777661696399573
31173,"Thurston County, Nebraska",2021,14.43,16.46553017241641,-2.0355301724164114
31173,"Thurston County, Nebraska",2022,13.69,16.443640473296515,-2.7536404732965156
31173,"Thurston County, Nebraska",2023,12.92,16.175577880141677,-3.2555778801416775
31175,"Valley County, Nebraska",2016,15.34,16.878998097965,-1.538998097964999
31175,"Valley County, Nebraska",2017,14.66,16.77733907563675,-2.1173390756367496
31175,"Valley County, Nebraska",2018,12.94,16.663786242032135,-3.7237862420321353
31175,"Valley County, Nebraska",2019,12.56,16.55690523776657,-3.996905237766571
31175,"Valley County, Nebraska",2020,12.55,16.192051698850765,-3.6420516988507643
31175,"Valley County, Nebraska",2021,11.09,16.052853645670908,-4.962853645670908
31175,"Valley County, Nebraska",2022,10.13,16.04574014169057,-5.915740141690568
31175,"Valley County, Nebraska",2023,12.55,15.791495066898793,-3.2414950668987927
31177,"Washington County, Nebraska",2016,12.74,18.114315458379643,-5.374315458379643
31177,"Washington County, Nebraska",2017,12.74,18.013368423972228,-5.273368423972228
31177,"Washington County, Nebraska",2018,11.87,17.897458870117983,-6.027458870117984
31177,"Washington County, Nebraska",2019,12.41,17.799456345505064,-5.389456345505064
31177,"Washington County, Nebraska",2020,12.99,17.46183939897854,-4.47183939897854
31177,"Washington County, Nebraska",2021,12.04,17.3418586675216,-5.3018586675216
31177,"Washington County, Nebraska",2022,12.39,17.33746729031265,-4.947467290312648
31177,"Washington County, Nebraska",2023,12.75,17.07924351926618,-4.3292435192661785
31179,"Wayne County, Nebraska",2016,11.88,17.507427523858315,-5.627427523858314
31179,"Wayne County, Nebraska",2017,14.05,17.403123275168277,-3.353123275168276
31179,"Wayne County, Nebraska",2018,13.22,17.291251047123545,-4.071251047123544
31179,"Wayne County, Nebraska",2019,13.92,17.18478520822556,-3.2647852082255593
31179,"Wayne County, Nebraska",2020,14.45,16.84475578017393,-2.3947557801739308
31179,"Wayne County, Nebraska",2021,14.54,16.7357023561101,-2.1957023561101003
31179,"Wayne County, Nebraska",2022,14.12,16.733367434616078,-2.6133674346160785
31179,"Wayne County, Nebraska",2023,12.98,16.47806557932065,-3.4980655793206488
31181,"Webster County, Nebraska",2016,13.4,16.76417846453831,-3.364178464538311
31181,"Webster County, Nebraska",2017,12.59,16.64553748832088,-4.05553748832088
31181,"Webster County, Nebraska",2018,12.54,16.531474446705175,-3.991474446705176
31181,"Webster County, Nebraska",2019,11.9,16.420420674965868,-4.520420674965868
31181,"Webster County, Nebraska",2020,12.47,16.066716744354803,-3.5967167443548025
31181,"Webster County, Nebraska",2021,12.3,15.928400888067658,-3.6284008880676577
31181,"Webster County, Nebraska",2022,11.58,15.909640144833533,-4.329640144833533
31181,"Webster County, Nebraska",2023,12.39,15.641667663405267,-3.251667663405266
31183,"Wheeler County, Nebraska",2016,12.54,15.569977046874547,-3.0299770468745475
31183,"Wheeler County, Nebraska",2017,12.77,15.505230259524218,-2.7352302595242186
31183,"Wheeler County, Nebraska",2018,10.23,15.374208816029318,-5.144208816029318
31183,"Wheeler County, Nebraska",2019,11.82,15.232396005417334,-3.4123960054173335
31183,"Wheeler County, Nebraska",2020,12.02,14.786891498444549,-2.766891498444549
31183,"Wheeler County, Nebraska",2021,11.57,14.711984683273124,-3.141984683273124
31183,"Wheeler County, Nebraska",2022,10.14,14.73825701946608,-4.598257019466079
31183,"Wheeler County, Nebraska",2023,11.27,14.490259885121894,-3.2202598851218944
31185,"York County, Nebraska",2016,13.6,17.811157445786197,-4.211157445786197
31185,"York County, Nebraska",2017,12.95,17.706702371857332,-4.756702371857333
31185,"York County, Nebraska",2018,13.75,17.596472987659283,-3.8464729876592827
31185,"York County, Nebraska",2019,14.19,17.489867315044258,-3.299867315044258
31185,"York County, Nebraska",2020,14.09,17.140870988761293,-3.050870988761293
31185,"York County, Nebraska",2021,14.54,17.042956513932435,-2.5029565139324355
31185,"York County, Nebraska",2022,13.86,17.03422022642773,-3.1742202264277317
31185,"York County, Nebraska",2023,14.34,16.773097761672435,-2.4330977616724354
32001,"Churchill County, Nevada",2016,21.85,18.249600366030478,3.6003996339695234
32001,"Churchill County, Nevada",2017,20.26,18.14159297362163,2.118407026378371
32001,"Churchill County, Nevada",2018,18.61,18.032851833845484,0.5771481661545153
32001,"Churchill County, Nevada",2019,17.04,17.937464018480608,-0.8974640184806084
32001,"Churchill County, Nevada",2020,18.92,17.603910621799947,1.3160893782000542
32001,"Churchill County, Nevada",2021,19.48,17.493023175017473,1.986976824982527
32001,"Churchill County, Nevada",2022,19.6,17.491983715580336,2.1080162844196657
32001,"Churchill County, Nevada",2023,19.7,17.23613966267404,2.4638603373259578
32003,"Clark County, Nevada",2016,23.1,21.756531820267323,1.3434681797326782
32003,"Clark County, Nevada",2017,22.91,21.668576214508093,1.2414237854919072
32003,"Clark County, Nevada",2018,22.99,21.571021952444795,1.4189780475552034
32003,"Clark County, Nevada",2019,22.89,21.482240691350377,1.4077593086496236
32003,"Clark County, Nevada",2020,23.21,21.154239058904366,2.0557609410956346
32003,"Clark County, Nevada",2021,23.49,21.029218939574708,2.4607810604252904
32003,"Clark County, Nevada",2022,24.13,21.030003667643435,3.0999963323565645
32003,"Clark County, Nevada",2023,24.67,20.777448953034174,3.8925510469658278
32005,"Douglas County, Nevada",2016,20.7,18.78138568159018,1.9186143184098192
32005,"Douglas County, Nevada",2017,21.46,18.68091477061288,2.779085229387121
32005,"Douglas County, Nevada",2018,20.68,18.57580262518325,2.1041973748167493
32005,"Douglas County, Nevada",2019,19.79,18.47727809547528,1.312721904524718
32005,"Douglas County, Nevada",2020,19.64,18.138308297142103,1.5016917028578973
32005,"Douglas County, Nevada",2021,19.75,18.023326883239143,1.7266731167608569
32005,"Douglas County, Nevada",2022,19.37,18.017005373606896,1.3529946263931052
32005,"Douglas County, Nevada",2023,21.06,17.757183580367773,3.302816419632226
32007,"Elko County, Nevada",2016,14.24,18.85436624597043,-4.614366245970428
32007,"Elko County, Nevada",2017,14.24,18.755732722156857,-4.515732722156857
32007,"Elko County, Nevada",2018,14.5,18.645502728595595,-4.145502728595595
32007,"Elko County, Nevada",2019,14.06,18.542664509855264,-4.4826645098552635
32007,"Elko County, Nevada",2020,14.53,18.201528721745255,-3.671528721745256
32007,"Elko County, Nevada",2021,15.34,18.088834499667968,-2.748834499667968
32007,"Elko County, Nevada",2022,14.73,18.080083019333586,-3.350083019333585
32007,"Elko County, Nevada",2023,16.2,17.821603427825778,-1.6216034278257787
32009,"Esmeralda County, Nevada",2016,13.11,15.79344477300155,-2.6834447730015505
32009,"Esmeralda County, Nevada",2017,15.14,15.71351264911444,-0.5735126491144396
32009,"Esmeralda County, Nevada",2018,16.95,15.513528828609344,1.4364711713906555
32009,"Esmeralda County, Nevada",2019,17.69,15.400315445179604,2.289684554820397
32009,"Esmeralda County, Nevada",2020,26.38,15.103671088910945,11.276328911089054
32009,"Esmeralda County, Nevada",2021,34.45,14.944247286586185,19.50575271341382
32009,"Esmeralda County, Nevada",2022,38.69,14.927237921712083,23.762762078287913
32011,"Eureka County, Nevada",2016,12.89,16.172721825834152,-3.2827218258341517
32011,"Eureka County, Nevada",2017,12.42,16.06792478795092,-3.6479247879509185
32011,"Eureka County, Nevada",2020,12.82,15.56036810623143,-2.740368106231429
32011,"Eureka County, Nevada",2021,15.97,15.32633255995592,0.64366744004408
32011,"Eureka County, Nevada",2022,14.2,15.32421430008613,-1.1242143000861304
32011,"Eureka County, Nevada",2023,15.43,15.080284369532892,0.34971563046710763
32013,"Humboldt County, Nevada",2016,14.05,17.977274755659792,-3.9272747556597913
32013,"Humboldt County, Nevada",2017,14.4,17.873250765616234,-3.4732507656162337
32013,"Humboldt County, Nevada",2018,13.91,17.756373712919533,-3.846373712919533
32013,"Humboldt County, Nevada",2019,14.89,17.649307051551418,-2.759307051551417
32013,"Humboldt County, Nevada",2020,14.79,17.304844742380737,-2.5148447423807383
32013,"Humboldt County, Nevada",2021,14.66,17.196788825149977,-2.5367888251499764
32013,"Humboldt County, Nevada",2022,14.72,17.187580414846714,-2.4675804148467133
32013,"Humboldt County, Nevada",2023,14.98,16.92690974489898,-1.9469097448989778
32015,"Lander County, Nevada",2016,9.47,17.140234701710114,-7.670234701710113
