NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Wilson County, North Carolina",42850.0,24273.0,31314.0,751.0,121300.0,815.0,30.3,3166.0,81336,18964,13164,17141.0,37,195,2018,37195,24.05,21.07,40.97,9012.0,21.03,county
"Wilson County, North Carolina",43877.0,24790.0,31785.0,753.0,123600.0,807.0,29.5,3088.0,81435,18918,13096,16217.0,37,195,2019,37195,23.58,19.91,40.91,9036.0,20.59,county
"Wilson County, North Carolina",44594.0,24656.0,32485.0,744.0,127100.0,790.0,29.2,2932.0,81579,19322,12646,15965.0,37,195,2020,37195,23.19,19.57,39.56,8928.0,20.02,county
"Wilson County, North Carolina",47348.0,26186.0,35981.0,806.0,130000.0,834.0,29.1,2878.0,78844,18707,13273,14610.0,37,195,2021,37195,21.68,18.53,41.5,9672.0,20.43,county
"Wilson County, North Carolina",49827.0,28715.0,39776.0,853.0,153800.0,918.0,28.7,2948.0,78667,19206,13081,15714.0,37,195,2022,37195,22.54,19.98,40.51,10236.0,20.54,county
"Wilson County, North Carolina",51381.0,30057.0,42422.0,915.0,171800.0,948.0,28.7,2996.0,78648,19417,13443,16226.0,37,195,2023,37195,22.29,20.63,40.91,10980.0,21.37,county
"Yadkin County, North Carolina",38623.0,21820.0,31865.0,593.0,126900.0,620.0,28.8,620.0,37819,11670,3617,7112.0,37,197,2016,37197,17.14,18.81,23.66,7116.0,18.42,county
"Yadkin County, North Carolina",41126.0,23038.0,33460.0,600.0,127300.0,601.0,28.3,702.0,37825,11782,3739,6479.0,37,197,2017,37197,18.78,17.13,24.09,7200.0,17.51,county
"Yadkin County, North Carolina",42876.0,23566.0,35030.0,625.0,125800.0,589.0,29.4,724.0,37665,11848,3600,5692.0,37,197,2018,37197,20.11,15.11,23.3,7500.0,17.49,county
"Yadkin County, North Carolina",44682.0,25218.0,35258.0,635.0,133100.0,617.0,29.3,736.0,37602,11761,3664,5731.0,37,197,2019,37197,20.09,15.24,23.75,7620.0,17.05,county
"Yadkin County, North Carolina",46954.0,26907.0,35368.0,632.0,138500.0,621.0,30.8,645.0,37589,11657,3590,5248.0,37,197,2020,37197,17.97,13.96,23.55,7584.0,16.15,county
"Yadkin County, North Carolina",51348.0,28606.0,36550.0,643.0,145800.0,630.0,31.3,662.0,37198,11331,3498,5685.0,37,197,2021,37197,18.93,15.28,23.59,7716.0,15.03,county
"Yadkin County, North Carolina",57486.0,32680.0,39851.0,711.0,160500.0,671.0,30.8,538.0,37280,11345,3505,5102.0,37,197,2022,37197,15.35,13.69,23.6,8532.0,14.84,county
"Yadkin County, North Carolina",60321.0,33789.0,41308.0,734.0,176400.0,683.0,29.9,515.0,37419,11480,3413,5050.0,37,197,2023,37197,15.09,13.5,22.92,8808.0,14.6,county
"Yancey County, North Carolina",36993.0,21508.0,30391.0,598.0,140500.0,475.0,31.9,367.0,17599,5627,1852,3713.0,37,199,2016,37199,19.82,21.1,24.76,7176.0,19.4,county
"Yancey County, North Carolina",37610.0,21947.0,30809.0,599.0,139800.0,470.0,32.2,416.0,17605,5496,1997,3419.0,37,199,2017,37199,20.83,19.42,26.65,7188.0,19.11,county
"Yancey County, North Carolina",39888.0,23264.0,31373.0,620.0,149800.0,485.0,31.7,364.0,17667,5496,1906,3361.0,37,199,2018,37199,19.1,19.02,25.75,7440.0,18.65,county
"Yancey County, North Carolina",42222.0,24487.0,30827.0,634.0,157100.0,510.0,26.7,322.0,17760,5507,2003,2883.0,37,199,2019,37199,16.08,16.23,26.67,7608.0,18.02,county
"Yancey County, North Carolina",44554.0,25767.0,31598.0,642.0,166900.0,537.0,24.5,277.0,17870,5444,2022,2597.0,37,199,2020,37199,13.7,14.53,27.08,7704.0,17.29,county
"Yancey County, North Carolina",45324.0,27194.0,31911.0,672.0,175200.0,534.0,25.9,260.0,18357,5844,1774,2686.0,37,199,2021,37199,14.66,14.63,23.29,8064.0,17.79,county
"Yancey County, North Carolina",53103.0,31037.0,36526.0,757.0,206100.0,595.0,21.6,215.0,18538,6162,1697,2811.0,37,199,2022,37199,12.67,15.16,21.59,9084.0,17.11,county
"Yancey County, North Carolina",54961.0,34699.0,38469.0,807.0,222300.0,618.0,20.2,240.0,18676,6324,1864,2763.0,37,199,2023,37199,12.88,14.79,22.77,9684.0,17.62,county
"Adams County, North Dakota",53295.0,32594.0,35402.0,455.0,124000.0,567.0,16.0,26.0,2348,776,254,241.0,38,001,2016,38001,10.24,10.26,24.66,5460.0,10.24,county
"Adams County, North Dakota",54700.0,35933.0,37037.0,491.0,144900.0,547.0,17.1,35.0,2368,769,283,212.0,38,001,2017,38001,12.37,8.95,26.9,5892.0,10.77,county
"Adams County, North Dakota",54875.0,33652.0,37188.0,544.0,148800.0,578.0,23.6,51.0,2351,758,288,191.0,38,001,2018,38001,17.71,8.12,27.53,6528.0,11.9,county
"Adams County, North Dakota",56681.0,33458.0,39355.0,604.0,121200.0,563.0,22.6,50.0,2311,761,274,195.0,38,001,2019,38001,18.25,8.44,26.47,7248.0,12.79,county
"Adams County, North Dakota",48750.0,31022.0,39667.0,587.0,95600.0,505.0,24.5,67.0,2271,768,290,289.0,38,001,2020,38001,23.1,12.73,27.41,7044.0,14.45,county
"Adams County, North Dakota",52896.0,32330.0,42633.0,594.0,102200.0,567.0,23.7,60.0,2237,732,267,309.0,38,001,2021,38001,22.47,13.81,26.73,7128.0,13.48,county
"Adams County, North Dakota",57950.0,35830.0,47628.0,589.0,109600.0,637.0,22.8,55.0,2190,734,263,284.0,38,001,2022,38001,20.91,12.97,26.38,7068.0,12.2,county
"Adams County, North Dakota",55417.0,34409.0,46776.0,545.0,108300.0,585.0,22.5,46.0,2179,752,267,307.0,38,001,2023,38001,17.23,14.09,26.2,6540.0,11.8,county
"Barnes County, North Dakota",55778.0,34244.0,36959.0,671.0,96700.0,594.0,20.4,147.0,11033,3433,1637,1025.0,38,003,2016,38003,8.98,9.29,32.29,8052.0,14.44,county
"Barnes County, North Dakota",56237.0,32517.0,37094.0,675.0,117200.0,579.0,20.6,237.0,10971,3424,1689,1044.0,38,003,2017,38003,14.03,9.52,33.03,8100.0,14.4,county
"Barnes County, North Dakota",57064.0,33868.0,38585.0,677.0,118800.0,593.0,22.2,265.0,10836,3500,1585,1080.0,38,003,2018,38003,16.72,9.97,31.17,8124.0,14.24,county
"Barnes County, North Dakota",58365.0,35491.0,37535.0,679.0,141400.0,648.0,23.7,333.0,10706,3514,1560,1155.0,38,003,2019,38003,21.35,10.79,30.74,8148.0,13.96,county
"Barnes County, North Dakota",60472.0,34334.0,39384.0,732.0,138300.0,678.0,20.0,220.0,10592,3556,1483,991.0,38,003,2020,38003,14.83,9.36,29.43,8784.0,14.53,county
"Barnes County, North Dakota",64016.0,36662.0,42748.0,728.0,146800.0,733.0,22.2,223.0,10869,3645,1188,1096.0,38,003,2021,38003,18.77,10.08,24.58,8736.0,13.65,county
"Barnes County, North Dakota",64447.0,38626.0,46723.0,773.0,157800.0,764.0,24.5,213.0,10826,3643,1249,1329.0,38,003,2022,38003,17.05,12.28,25.53,9276.0,14.39,county
"Barnes County, North Dakota",70230.0,41622.0,47406.0,779.0,168100.0,844.0,24.8,259.0,10794,3562,1290,1149.0,38,003,2023,38003,20.08,10.64,26.59,9348.0,13.31,county
"Benson County, North Dakota",41530.0,20561.0,30867.0,443.0,65400.0,449.0,20.8,106.0,6802,1419,838,2270.0,38,005,2016,38005,12.65,33.37,37.13,5316.0,12.8,county
"Benson County, North Dakota",44500.0,21658.0,31934.0,444.0,68900.0,439.0,21.5,94.0,6875,1439,853,2267.0,38,005,2017,38005,11.02,32.97,37.22,5328.0,11.97,county
"Benson County, North Dakota",44313.0,21407.0,34601.0,433.0,73600.0,440.0,22.8,95.0,6886,1492,793,2376.0,38,005,2018,38005,11.98,34.5,34.7,5196.0,11.73,county
"Benson County, North Dakota",47667.0,21707.0,34674.0,447.0,78100.0,446.0,20.4,91.0,6873,1506,742,2174.0,38,005,2019,38005,12.26,31.63,33.01,5364.0,11.25,county
"Benson County, North Dakota",50329.0,21629.0,39229.0,443.0,79800.0,434.0,19.8,80.0,6860,1638,627,2206.0,38,005,2020,38005,12.76,32.16,27.68,5316.0,10.56,county
"Benson County, North Dakota",54375.0,21383.0,40208.0,446.0,80900.0,478.0,20.4,77.0,6090,1336,563,1823.0,38,005,2021,38005,13.68,29.93,29.65,5352.0,9.84,county
"Benson County, North Dakota",63220.0,24490.0,45421.0,563.0,79300.0,543.0,18.0,60.0,5960,1341,528,1614.0,38,005,2022,38005,11.36,27.08,28.25,6756.0,10.69,county
"Benson County, North Dakota",68049.0,27568.0,49292.0,616.0,83100.0,572.0,16.9,42.0,5861,1426,496,1295.0,38,005,2023,38005,8.47,22.1,25.81,7392.0,10.86,county
"Billings County, North Dakota",67969.0,40549.0,44018.0,845.0,167200.0,496.0,13.6,9.0,936,280,125,103.0,38,007,2016,38007,7.2,11.0,30.86,10140.0,14.92,county
"Billings County, North Dakota",91518.0,44683.0,46250.0,856.0,185300.0,511.0,11.3,11.0,983,296,105,101.0,38,007,2017,38007,10.48,10.27,26.18,10272.0,11.22,county
"Billings County, North Dakota",92604.0,45523.0,46429.0,950.0,181600.0,553.0,14.6,8.0,946,282,103,81.0,38,007,2018,38007,7.77,8.56,26.75,11400.0,12.31,county
"Billings County, North Dakota",75208.0,42071.0,42381.0,870.0,199400.0,577.0,12.7,9.0,922,303,80,86.0,38,007,2019,38007,11.25,9.33,20.89,10440.0,13.88,county
"Billings County, North Dakota",64896.0,38113.0,40952.0,,232400.0,594.0,21.3,9.0,886,281,85,97.0,38,007,2020,38007,10.59,10.95,23.22,,,county
"Billings County, North Dakota",71375.0,38026.0,42250.0,708.0,208600.0,637.0,20.0,10.0,839,241,64,80.0,38,007,2021,38007,15.62,9.54,20.98,8496.0,11.9,county
"Billings County, North Dakota",74000.0,36923.0,38523.0,650.0,237500.0,731.0,13.4,1.0,839,237,83,92.0,38,007,2022,38007,1.2,10.97,25.94,7800.0,10.54,county
"Billings County, North Dakota",81250.0,42078.0,44500.0,630.0,322500.0,838.0,12.5,1.0,948,302,70,122.0,38,007,2023,38007,1.43,12.87,18.82,7560.0,9.3,county
"Bottineau County, North Dakota",55958.0,32661.0,36359.0,634.0,128000.0,534.0,23.6,96.0,6650,2297,750,569.0,38,009,2016,38009,12.8,8.56,24.61,7608.0,13.6,county
"Bottineau County, North Dakota",58767.0,35698.0,37136.0,693.0,140500.0,567.0,19.5,93.0,6651,2345,751,545.0,38,009,2017,38009,12.38,8.19,24.26,8316.0,14.15,county
"Bottineau County, North Dakota",59882.0,35039.0,36875.0,674.0,149400.0,610.0,20.9,103.0,6589,2400,665,634.0,38,009,2018,38009,15.49,9.62,21.7,8088.0,13.51,county
"Bottineau County, North Dakota",60381.0,35655.0,37800.0,648.0,150100.0,602.0,19.7,98.0,6502,2376,616,591.0,38,009,2019,38009,15.91,9.09,20.59,7776.0,12.88,county
"Bottineau County, North Dakota",65074.0,37339.0,39324.0,685.0,157300.0,638.0,20.7,83.0,6418,2260,616,546.0,38,009,2020,38009,13.47,8.51,21.42,8220.0,12.63,county
"Bottineau County, North Dakota",68095.0,39686.0,42710.0,813.0,165000.0,698.0,22.8,71.0,6442,2108,478,532.0,38,009,2021,38009,14.85,8.26,18.48,9756.0,14.33,county
"Bottineau County, North Dakota",80113.0,45506.0,47992.0,670.0,188500.0,719.0,21.5,65.0,6411,2112,501,499.0,38,009,2022,38009,12.97,7.78,19.17,8040.0,10.04,county
"Bottineau County, North Dakota",83460.0,48356.0,50345.0,763.0,190900.0,739.0,20.3,64.0,6390,2139,556,460.0,38,009,2023,38009,11.51,7.2,20.63,9156.0,10.97,county
"Bowman County, North Dakota",62955.0,34388.0,43705.0,607.0,145700.0,505.0,18.1,19.0,3238,1064,340,242.0,38,011,2016,38011,5.59,7.47,24.22,7284.0,11.57,county
"Bowman County, North Dakota",65435.0,36318.0,42723.0,607.0,149600.0,526.0,20.5,26.0,3226,1062,370,267.0,38,011,2017,38011,7.03,8.28,25.84,7284.0,11.13,county
"Bowman County, North Dakota",65063.0,36221.0,42940.0,555.0,149300.0,548.0,19.8,29.0,3195,1043,355,242.0,38,011,2018,38011,8.17,7.57,25.39,6660.0,10.24,county
"Bowman County, North Dakota",62442.0,34880.0,41842.0,640.0,148600.0,584.0,25.3,30.0,3148,1017,333,238.0,38,011,2019,38011,9.01,7.56,24.67,7680.0,12.3,county
"Bowman County, North Dakota",70521.0,36739.0,46250.0,732.0,154300.0,601.0,21.4,20.0,3091,1071,252,229.0,38,011,2020,38011,7.94,7.41,19.05,8784.0,12.46,county
"Bowman County, North Dakota",76447.0,37482.0,44943.0,780.0,155000.0,600.0,17.9,19.0,3024,956,234,276.0,38,011,2021,38011,8.12,9.13,19.66,9360.0,12.24,county
"Bowman County, North Dakota",79709.0,38585.0,54410.0,862.0,168200.0,628.0,17.4,23.0,2975,939,249,310.0,38,011,2022,38011,9.24,10.42,20.96,10344.0,12.98,county
"Bowman County, North Dakota",83773.0,40067.0,57704.0,869.0,176400.0,730.0,19.8,18.0,2935,1027,210,272.0,38,011,2023,38011,8.57,9.27,16.98,10428.0,12.45,county
"Burke County, North Dakota",65521.0,35857.0,41970.0,792.0,116400.0,477.0,21.8,20.0,2239,716,285,265.0,38,013,2016,38013,7.02,11.84,28.47,9504.0,14.51,county
"Burke County, North Dakota",71667.0,35674.0,43098.0,704.0,115300.0,518.0,19.4,18.0,2253,707,243,164.0,38,013,2017,38013,7.41,7.28,25.58,8448.0,11.79,county
"Burke County, North Dakota",74931.0,35806.0,45223.0,733.0,114500.0,535.0,17.8,17.0,2213,694,183,145.0,38,013,2018,38013,9.29,6.55,20.87,8796.0,11.74,county
"Burke County, North Dakota",77232.0,39350.0,50481.0,716.0,114400.0,555.0,15.4,1.0,2182,714,191,127.0,38,013,2019,38013,0.52,5.82,21.1,8592.0,11.12,county
"Burke County, North Dakota",79405.0,43862.0,48631.0,682.0,114100.0,564.0,15.8,0.0,2142,747,203,143.0,38,013,2020,38013,0.0,6.68,21.37,8184.0,10.31,county
"Burke County, North Dakota",97802.0,46234.0,53875.0,705.0,117700.0,627.0,14.6,0.0,2177,733,170,120.0,38,013,2021,38013,0.0,5.51,18.83,8460.0,8.65,county
"Burke County, North Dakota",94583.0,50714.0,56563.0,669.0,135100.0,662.0,15.6,9.0,2184,782,168,142.0,38,013,2022,38013,5.36,6.5,17.68,8028.0,8.49,county
"Burke County, North Dakota",96339.0,53659.0,58974.0,725.0,141900.0,663.0,15.8,14.0,2163,727,204,111.0,38,013,2023,38013,6.86,5.13,21.91,8700.0,9.03,county
"Burleigh County, North Dakota",66057.0,36093.0,41631.0,798.0,220800.0,936.0,24.5,2121.0,90560,26227,11778,6745.0,38,015,2016,38015,18.01,7.45,30.99,9576.0,14.5,county
"Burleigh County, North Dakota",67308.0,36483.0,42340.0,822.0,237000.0,999.0,26.3,2464.0,92372,26785,12116,7596.0,38,015,2017,38015,20.34,8.22,31.15,9864.0,14.66,county
"Burleigh County, North Dakota",69719.0,37764.0,45117.0,851.0,250600.0,1064.0,25.4,2342.0,93737,27039,12456,7534.0,38,015,2018,38015,18.8,8.04,31.54,10212.0,14.65,county
"Burleigh County, North Dakota",71524.0,38804.0,47717.0,871.0,263600.0,1118.0,26.1,2553.0,94793,27128,12379,7392.0,38,015,2019,38015,20.62,7.8,31.33,10452.0,14.61,county
"Burleigh County, North Dakota",72974.0,39509.0,48673.0,880.0,266800.0,1054.0,24.8,2446.0,95509,27802,12003,6913.0,38,015,2020,38015,20.38,7.24,30.15,10560.0,14.47,county
"Burleigh County, North Dakota",76043.0,39998.0,50936.0,909.0,274200.0,1117.0,25.1,2317.0,97895,27727,11596,7358.0,38,015,2021,38015,19.98,7.52,29.49,10908.0,14.34,county
"Burleigh County, North Dakota",82141.0,43615.0,55357.0,975.0,302300.0,1177.0,24.2,2134.0,98443,28486,11399,7526.0,38,015,2022,38015,18.72,7.65,28.58,11700.0,14.24,county
"Burleigh County, North Dakota",84948.0,44873.0,57690.0,996.0,314700.0,1174.0,24.9,2344.0,98986,28885,11476,7801.0,38,015,2023,38015,20.43,7.88,28.43,11952.0,14.07,county
"Cass County, North Dakota",54926.0,32485.0,38972.0,731.0,183800.0,1133.0,25.8,5854.0,166852,36679,34162,19089.0,38,017,2016,38017,17.14,11.44,48.22,8772.0,15.97,county
"Cass County, North Dakota",58026.0,34193.0,40181.0,770.0,198100.0,1149.0,25.9,6347.0,170620,38149,34890,18612.0,38,017,2017,38017,18.19,10.91,47.77,9240.0,15.92,county
"Cass County, North Dakota",62031.0,36655.0,41714.0,804.0,211500.0,1200.0,25.7,6393.0,174202,39207,34998,18179.0,38,017,2018,38017,18.27,10.44,47.16,9648.0,15.55,county
"Cass County, North Dakota",64482.0,37620.0,43515.0,833.0,223800.0,1216.0,25.0,6748.0,176975,39536,36307,18360.0,38,017,2019,38017,18.59,10.37,47.87,9996.0,15.5,county
"Cass County, North Dakota",65976.0,37784.0,43709.0,830.0,234100.0,1244.0,25.1,6494.0,179937,40437,36590,18559.0,38,017,2020,38017,17.75,10.31,47.5,9960.0,15.1,county
"Cass County, North Dakota",68718.0,40345.0,46136.0,851.0,244000.0,1285.0,25.3,6489.0,182992,41312,36665,18566.0,38,017,2021,38017,17.7,10.15,47.02,10212.0,14.86,county
"Cass County, North Dakota",73249.0,43474.0,50998.0,909.0,270300.0,1392.0,25.1,6638.0,186328,41610,37895,19590.0,38,017,2022,38017,17.52,10.51,47.66,10908.0,14.89,county
"Cass County, North Dakota",75023.0,44593.0,52599.0,930.0,284700.0,1440.0,25.8,6558.0,189286,42465,39203,18980.0,38,017,2023,38017,16.73,10.03,48.0,11160.0,14.88,county
"Cavalier County, North Dakota",65645.0,39779.0,41688.0,505.0,90500.0,488.0,18.8,49.0,3867,1481,307,198.0,38,019,2016,38019,15.96,5.12,17.17,6060.0,9.23,county
"Cavalier County, North Dakota",65505.0,43144.0,41833.0,548.0,95500.0,491.0,25.7,45.0,3817,1465,322,320.0,38,019,2017,38019,13.98,8.38,18.02,6576.0,10.04,county
"Cavalier County, North Dakota",67591.0,43125.0,44487.0,547.0,98600.0,497.0,22.1,44.0,3824,1402,335,373.0,38,019,2018,38019,13.13,9.75,19.29,6564.0,9.71,county
"Cavalier County, North Dakota",64798.0,43457.0,45071.0,571.0,104500.0,509.0,21.5,40.0,3803,1401,336,406.0,38,019,2019,38019,11.9,10.68,19.34,6852.0,10.57,county
"Cavalier County, North Dakota",54955.0,43386.0,42124.0,592.0,108600.0,651.0,28.2,13.0,3769,1427,351,461.0,38,019,2020,38019,3.7,12.23,19.74,7104.0,12.93,county
"Cavalier County, North Dakota",60284.0,46435.0,45960.0,653.0,112200.0,660.0,29.9,26.0,3725,1292,261,501.0,38,019,2021,38019,9.96,13.45,16.81,7836.0,13.0,county
"Cavalier County, North Dakota",61174.0,44346.0,51166.0,731.0,122900.0,733.0,35.0,38.0,3691,1257,262,358.0,38,019,2022,38019,14.5,9.7,17.25,8772.0,14.34,county
"Cavalier County, North Dakota",67064.0,45550.0,50728.0,859.0,122300.0,774.0,28.8,37.0,3663,1274,265,273.0,38,019,2023,38019,13.96,7.45,17.22,10308.0,15.37,county
"Dickey County, North Dakota",55882.0,28843.0,31763.0,601.0,105500.0,619.0,20.9,60.0,5160,1582,610,417.0,38,021,2016,38021,9.84,8.08,27.83,7212.0,12.91,county
"Dickey County, North Dakota",58357.0,30510.0,35306.0,608.0,110400.0,632.0,20.8,54.0,5041,1537,655,299.0,38,021,2017,38021,8.24,5.93,29.88,7296.0,12.5,county
"Dickey County, North Dakota",60918.0,32943.0,40352.0,630.0,105300.0,597.0,21.6,54.0,4970,1561,609,252.0,38,021,2018,38021,8.87,5.07,28.06,7560.0,12.41,county
"Dickey County, North Dakota",65492.0,33539.0,42970.0,650.0,118100.0,685.0,20.3,31.0,4938,1574,545,247.0,38,021,2019,38021,5.69,5.0,25.72,7800.0,11.91,county
"Dickey County, North Dakota",64521.0,34263.0,42088.0,640.0,129600.0,694.0,19.9,47.0,4857,1602,525,257.0,38,021,2020,38021,8.95,5.29,24.68,7680.0,11.9,county
"Dickey County, North Dakota",58267.0,32305.0,43623.0,668.0,135400.0,705.0,22.7,43.0,5013,1552,393,277.0,38,021,2021,38021,10.94,5.53,20.21,8016.0,13.76,county
"Dickey County, North Dakota",60250.0,35649.0,46000.0,759.0,164700.0,789.0,25.8,80.0,5003,1490,426,433.0,38,021,2022,38021,18.78,8.65,22.23,9108.0,15.12,county
"Dickey County, North Dakota",63125.0,40260.0,48462.0,749.0,167100.0,833.0,25.0,77.0,4959,1525,428,503.0,38,021,2023,38021,17.99,10.14,21.92,8988.0,14.24,county
"Divide County, North Dakota",62470.0,41063.0,35536.0,709.0,115800.0,455.0,20.4,20.0,2369,860,199,215.0,38,023,2016,38023,10.05,9.08,18.79,8508.0,13.62,county
"Divide County, North Dakota",54223.0,39171.0,32827.0,823.0,150800.0,476.0,19.7,31.0,2378,818,235,297.0,38,023,2017,38023,13.19,12.49,22.32,9876.0,18.21,county
"Divide County, North Dakota",60074.0,45190.0,39543.0,830.0,159300.0,522.0,18.5,31.0,2369,845,274,311.0,38,023,2018,38023,11.31,13.13,24.49,9960.0,16.58,county
"Divide County, North Dakota",62865.0,40184.0,42118.0,711.0,151200.0,487.0,20.0,15.0,2335,768,293,201.0,38,023,2019,38023,5.12,8.61,27.62,8532.0,13.57,county
"Divide County, North Dakota",64650.0,39464.0,40192.0,913.0,124900.0,492.0,20.8,30.0,2289,789,271,163.0,38,023,2020,38023,11.07,7.12,25.57,10956.0,16.95,county
"Divide County, North Dakota",83438.0,40082.0,39921.0,1037.0,159200.0,522.0,20.2,28.0,2196,650,261,120.0,38,023,2021,38023,10.73,5.46,28.65,12444.0,14.91,county
"Divide County, North Dakota",95938.0,43850.0,47422.0,1032.0,162900.0,576.0,14.5,19.0,2195,646,259,140.0,38,023,2022,38023,7.34,6.38,28.62,12384.0,12.91,county
"Divide County, North Dakota",89297.0,47458.0,50139.0,1064.0,173100.0,604.0,13.8,21.0,2174,726,209,153.0,38,023,2023,38023,10.05,7.04,22.35,12768.0,14.3,county
"Dunn County, North Dakota",66964.0,40102.0,40433.0,900.0,162700.0,497.0,21.8,38.0,4284,1206,342,490.0,38,025,2016,38025,11.11,11.44,22.09,10800.0,16.13,county
"Dunn County, North Dakota",68594.0,42438.0,42155.0,887.0,168800.0,580.0,19.7,23.0,4349,1247,354,449.0,38,025,2017,38025,6.5,10.32,22.11,10644.0,15.52,county
"Dunn County, North Dakota",70500.0,44492.0,44130.0,947.0,189100.0,634.0,21.1,25.0,4387,1281,367,381.0,38,025,2018,38025,6.81,8.68,22.27,11364.0,16.12,county
"Dunn County, North Dakota",76719.0,42691.0,47220.0,1031.0,192500.0,650.0,22.0,36.0,4395,1303,389,347.0,38,025,2019,38025,9.25,7.9,22.99,12372.0,16.13,county
"Dunn County, North Dakota",82750.0,45782.0,47826.0,1017.0,213600.0,651.0,17.0,44.0,4362,1250,450,289.0,38,025,2020,38025,9.78,6.63,26.47,12204.0,14.75,county
"Dunn County, North Dakota",84459.0,47472.0,44978.0,967.0,228300.0,670.0,17.6,21.0,4054,1090,386,291.0,38,025,2021,38025,5.44,7.18,26.15,11604.0,13.74,county
"Dunn County, North Dakota",91758.0,50132.0,48782.0,906.0,251700.0,801.0,17.8,21.0,4049,1063,430,270.0,38,025,2022,38025,4.88,6.67,28.8,10872.0,11.85,county
"Dunn County, North Dakota",94688.0,51754.0,50375.0,941.0,244000.0,789.0,17.5,25.0,4043,1087,426,288.0,38,025,2023,38025,5.87,7.12,28.16,11292.0,11.93,county
"Eddy County, North Dakota",55489.0,33785.0,35233.0,443.0,70900.0,489.0,19.3,61.0,2370,756,287,306.0,38,027,2016,38027,21.25,12.91,27.52,5316.0,9.58,county
"Eddy County, North Dakota",55294.0,35444.0,37325.0,473.0,74200.0,467.0,27.7,87.0,2321,742,306,294.0,38,027,2017,38027,28.43,12.67,29.2,5676.0,10.27,county
"Eddy County, North Dakota",51563.0,34565.0,39286.0,603.0,83500.0,477.0,30.3,84.0,2313,725,327,306.0,38,027,2018,38027,25.69,13.23,31.08,7236.0,14.03,county
"Eddy County, North Dakota",54868.0,35639.0,40969.0,617.0,87700.0,481.0,31.3,84.0,2301,754,308,240.0,38,027,2019,38027,27.27,10.43,29.0,7404.0,13.49,county
